MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Nov 19, 2019 - SAC vs. PHX",W,48,120,42,79,53.2,13,31,41.9,23,25,92.0,8,35,43,28,19,7,7,26,4
"Nov 17, 2019 - SAC vs. BOS",W,48,100,38,89,42.7,14,35,40.0,10,12,83.3,10,35,45,22,12,8,7,24,1
"Nov 15, 2019 - SAC @ LAL",L,48,97,36,82,43.9,16,39,41.0,9,9,100,10,33,43,24,18,7,0,22,-2
"Nov 12, 2019 - SAC vs. POR",W,48,107,38,86,44.2,11,32,34.4,20,26,76.9,11,35,46,24,14,9,5,25,8
"Nov 08, 2019 - SAC @ ATL",W,48,121,42,76,55.3,18,31,58.1,19,22,86.4,9,27,36,27,15,7,7,19,12
"Nov 06, 2019 - SAC @ TOR",L,48,120,42,95,44.2,20,44,45.5,16,21,76.2,12,31,43,23,14,8,7,23,-4
"Nov 03, 2019 - SAC @ NYK",W,48,113,41,85,48.2,15,39,38.5,16,25,64.0,10,40,50,25,14,7,5,29,21
"Nov 01, 2019 - SAC vs. UTA",W,48,102,41,84,48.8,8,29,27.6,12,17,70.6,11,27,38,15,17,8,3,23,1
"Oct 30, 2019 - SAC vs. CHA",L,48,111,44,96,45.8,14,46,30.4,9,12,75.0,10,29,39,26,15,11,5,19,-7
"Oct 28, 2019 - SAC vs. DEN",L,48,94,36,91,39.6,12,37,32.4,10,16,62.5,15,33,48,25,13,6,8,21,-7
"Oct 26, 2019 - SAC @ UTA",L,48,81,30,81,37.0,7,26,26.9,14,17,82.4,6,25,31,16,18,5,3,19,-32
"Oct 25, 2019 - SAC vs. POR",L,48,112,37,87,42.5,15,37,40.5,23,27,85.2,13,30,43,17,17,10,2,26,-10
"Oct 23, 2019 - SAC @ PHX",L,48,95,34,87,39.1,10,29,34.5,17,26,65.4,12,35,47,17,27,5,5,24,-29
"Aug 13, 2020 - SAS @ UTA",L,48,112,39,79,49.4,10,20,50.0,24,36,66.7,9,35,44,24,15,4,8,20,-6
"Aug 11, 2020 - SAS vs. HOU",W,48,123,46,93,49.5,13,32,40.6,18,20,90.0,9,50,59,28,22,10,5,20,18
"Aug 09, 2020 - SAS @ NOP",W,48,122,40,89,44.9,11,28,39.3,31,32,96.9,15,36,51,22,17,12,6,27,9
"Aug 07, 2020 - SAS vs. UTA",W,48,119,45,89,50.6,9,22,40.9,20,26,76.9,8,39,47,27,13,10,5,18,8
"Aug 05, 2020 - SAS vs. DEN",L,48,126,46,93,49.5,11,30,36.7,23,27,85.2,10,25,35,29,9,10,5,20,-6
"Aug 03, 2020 - SAS @ PHI",L,48,130,46,93,49.5,12,26,46.2,26,29,89.7,13,31,44,21,14,7,6,23,-2
"Aug 02, 2020 - SAS @ MEM",W,48,108,36,86,41.9,12,29,41.4,24,33,72.7,12,37,49,22,17,5,6,20,2
"Jul 31, 2020 - SAS vs. SAC",W,48,129,48,90,53.3,11,25,44.0,22,27,81.5,9,33,42,32,15,6,4,17,9
"Mar 10, 2020 - SAS vs. DAL",W,48,119,46,89,51.7,15,32,46.9,12,15,80.0,6,34,40,32,12,11,10,15,10
"Mar 08, 2020 - SAS @ CLE",L,53,129,43,98,43.9,10,26,38.5,33,36,91.7,6,38,44,20,9,15,6,34,-3
"Mar 06, 2020 - SAS @ BKN",L,48,120,43,92,46.7,10,34,29.4,24,27,88.9,2,36,38,25,6,3,5,20,-19
"Mar 03, 2020 - SAS @ CHA",W,48,104,38,80,47.5,11,32,34.4,17,20,85.0,6,27,33,25,10,12,5,16,1
"Mar 02, 2020 - SAS vs. IND",L,48,111,40,77,51.9,16,32,50.0,15,19,78.9,3,30,33,21,15,6,5,19,-5
"Feb 29, 2020 - SAS vs. ORL",W,48,114,44,84,52.4,14,31,45.2,12,16,75.0,4,27,31,28,17,11,5,20,1
"Feb 26, 2020 - SAS vs. DAL",L,48,103,39,92,42.4,11,33,33.3,14,19,73.7,13,42,55,22,16,8,7,21,-6
"Feb 23, 2020 - SAS @ OKC",L,48,103,38,103,36.9,11,38,28.9,16,19,84.2,14,29,43,27,9,5,1,23,-28
"Feb 21, 2020 - SAS @ UTA",W,48,113,40,91,44.0,10,20,50.0,23,26,88.5,7,41,48,22,7,12,7,20,9
"Feb 11, 2020 - SAS @ OKC",W,48,114,41,84,48.8,7,25,28.0,25,27,92.6,7,39,46,20,12,9,7,19,8
"Feb 10, 2020 - SAS @ DEN",L,48,120,41,85,48.2,16,32,50.0,22,25,88.0,9,27,36,33,10,7,1,17,-7
"Feb 08, 2020 - SAS @ SAC",L,48,102,41,81,50.6,7,24,29.2,13,18,72.2,8,33,41,23,15,7,4,22,-20
"Feb 06, 2020 - SAS @ POR",L,48,117,41,92,44.6,10,28,35.7,25,28,89.3,8,31,39,25,4,9,3,10,-8
"Feb 04, 2020 - SAS @ LAL",L,48,102,40,91,44.0,13,27,48.1,9,15,60.0,7,21,28,21,6,6,2,16,-27
"Feb 03, 2020 - SAS @ LAC",L,48,105,40,95,42.1,12,37,32.4,13,16,81.3,6,40,46,21,8,5,9,20,-3
"Feb 01, 2020 - SAS vs. CHA",W,48,114,45,87,51.7,10,28,35.7,14,21,66.7,7,37,44,27,12,13,2,14,24
"Jan 29, 2020 - SAS vs. UTA",W,48,127,46,82,56.1,8,31,25.8,27,30,90.0,4,31,35,23,9,5,2,27,7
"Jan 27, 2020 - SAS @ CHI",L,48,109,38,82,46.3,10,25,40.0,23,34,67.6,12,35,47,21,12,2,6,12,-1
"Jan 26, 2020 - SAS vs. TOR",L,48,106,34,82,41.5,16,37,43.2,22,24,91.7,7,41,48,27,17,5,8,15,-4
"Jan 24, 2020 - SAS vs. PHX",L,48,99,33,78,42.3,5,25,20.0,28,33,84.8,10,33,43,19,14,9,8,22,-4
"Jan 22, 2020 - SAS @ NOP",W,48,121,45,89,50.6,11,27,40.7,20,25,80.0,9,35,44,17,11,7,4,23,4
"Jan 20, 2020 - SAS @ PHX",W,48,120,43,87,49.4,17,31,54.8,17,22,77.3,6,25,31,30,9,12,7,23,2
"Jan 19, 2020 - SAS vs. MIA",W,48,107,36,85,42.4,12,33,36.4,23,24,95.8,9,34,43,27,11,5,4,18,5
"Jan 17, 2020 - SAS vs. ATL",L,48,120,45,98,45.9,8,29,27.6,22,23,95.7,14,34,48,28,15,12,6,27,-1
"Jan 15, 2020 - SAS @ MIA",L,48,100,39,89,43.8,10,33,30.3,12,15,80.0,6,35,41,22,8,8,4,17,-6
"Jan 12, 2020 - SAS @ TOR",W,48,105,38,87,43.7,7,32,21.9,22,30,73.3,9,42,51,24,11,6,5,11,1
"Jan 10, 2020 - SAS @ MEM",L,48,121,42,87,48.3,17,40,42.5,20,23,87.0,5,32,37,29,11,3,6,17,-13
"Jan 08, 2020 - SAS @ BOS",W,48,129,48,87,55.2,9,29,31.0,24,26,92.3,8,41,49,28,15,9,6,25,15
"Jan 06, 2020 - SAS vs. MIL",W,48,126,45,88,51.1,19,35,54.3,17,19,89.5,10,44,54,23,13,4,2,16,22
"Jan 04, 2020 - SAS @ MIL",L,48,118,38,92,41.3,11,32,34.4,31,34,91.2,11,39,50,20,8,7,0,20,-9
"Jan 02, 2020 - SAS vs. OKC",L,48,103,40,92,43.5,13,31,41.9,10,12,83.3,14,31,45,22,9,1,8,22,-6
"Dec 31, 2019 - SAS vs. GSW",W,53,117,45,96,46.9,14,31,45.2,13,17,76.5,10,43,53,30,10,6,6,18,4
"Dec 28, 2019 - SAS vs. DET",W,48,136,53,93,57.0,18,35,51.4,12,15,80.0,7,44,51,30,11,8,7,20,27
"Dec 26, 2019 - SAS @ DAL",L,48,98,40,83,48.2,8,29,27.6,10,15,66.7,5,40,45,18,13,9,7,16,-4
"Dec 23, 2019 - SAS @ MEM",W,48,145,60,89,67.4,15,24,62.5,10,14,71.4,4,42,46,36,12,9,4,14,30
"Dec 21, 2019 - SAS vs. LAC",L,48,109,42,82,51.2,10,28,35.7,15,19,78.9,4,32,36,24,18,5,8,20,-25
"Dec 19, 2019 - SAS vs. BKN",W,48,118,43,96,44.8,13,33,39.4,19,23,82.6,13,34,47,26,11,10,8,19,13
"Dec 16, 2019 - SAS @ HOU",L,48,107,39,91,42.9,12,33,36.4,17,20,85.0,8,45,53,23,18,5,4,22,-2
"Dec 14, 2019 - SAS @ PHX",W,53,121,44,106,41.5,8,30,26.7,25,34,73.5,10,52,62,23,11,6,9,22,2
"Dec 12, 2019 - SAS vs. CLE",L,53,109,42,86,48.8,5,16,31.3,20,25,80.0,2,34,36,19,12,11,7,21,-8
"Dec 06, 2019 - SAS vs. SAC",W,53,105,41,96,42.7,11,32,34.4,12,17,70.6,13,39,52,25,16,10,5,16,1
"Dec 03, 2019 - SAS vs. HOU",W,58,135,50,106,47.2,13,30,43.3,22,32,68.8,12,44,56,35,21,10,8,27,2
"Dec 01, 2019 - SAS @ DET",L,48,98,36,88,40.9,7,26,26.9,19,22,86.4,7,24,31,20,8,11,6,15,-34
"Nov 29, 2019 - SAS vs. LAC",W,48,107,40,93,43.0,14,36,38.9,13,14,92.9,8,40,48,28,11,8,8,15,10
"Nov 27, 2019 - SAS vs. MIN",L,48,101,41,97,42.3,5,29,17.2,14,17,82.4,8,38,46,25,6,4,8,18,-12
"Nov 25, 2019 - SAS vs. LAL",L,48,104,41,88,46.6,10,25,40.0,12,15,80.0,9,32,41,23,13,4,5,22,-10
"Nov 23, 2019 - SAS @ NYK",W,48,111,40,75,53.3,12,23,52.2,19,28,67.9,9,38,47,26,22,7,3,17,7
"Nov 22, 2019 - SAS @ PHI",L,48,104,43,85,50.6,6,18,33.3,12,16,75.0,3,29,32,21,11,6,3,15,-11
"Nov 20, 2019 - SAS @ WAS",L,48,132,49,93,52.7,12,32,37.5,22,29,75.9,12,29,41,32,12,8,8,13,-6
"Nov 18, 2019 - SAS @ DAL",L,48,110,44,96,45.8,8,24,33.3,14,16,87.5,17,31,48,18,10,6,2,18,-7
"Nov 16, 2019 - SAS vs. POR",L,48,116,41,88,46.6,5,18,27.8,29,34,85.3,7,36,43,25,10,8,7,17,-5
"Nov 15, 2019 - SAS @ ORL",L,48,109,45,89,50.6,13,26,50.0,6,10,60.0,8,33,41,23,11,8,8,25,-2
"Nov 13, 2019 - SAS @ MIN",L,48,114,44,90,48.9,3,17,17.6,23,29,79.3,10,34,44,24,12,4,4,23,-15
"Nov 11, 2019 - SAS vs. MEM",L,48,109,42,90,46.7,12,30,40.0,13,17,76.5,7,35,42,29,14,4,4,17,-4
"Nov 09, 2019 - SAS vs. BOS",L,48,115,39,99,39.4,14,30,46.7,23,30,76.7,21,36,57,24,15,1,8,22,-20
"Nov 07, 2019 - SAS vs. OKC",W,48,121,51,94,54.3,9,20,45.0,10,11,90.9,12,35,47,32,13,5,3,21,9
"Nov 05, 2019 - SAS @ ATL",L,48,100,38,91,41.8,8,33,24.2,16,23,69.6,11,30,41,18,15,9,8,17,-8
"Nov 03, 2019 - SAS vs. LAL",L,48,96,33,83,39.8,6,25,24.0,24,29,82.8,8,39,47,23,18,11,4,18,-7
"Nov 01, 2019 - SAS @ GSW",W,48,127,44,93,47.3,13,35,37.1,26,30,86.7,16,36,52,23,11,4,2,19,17
"Oct 31, 2019 - SAS @ LAC",L,48,97,36,80,45.0,7,21,33.3,18,27,66.7,9,40,49,15,19,6,5,28,-6
"Oct 28, 2019 - SAS vs. POR",W,48,113,41,85,48.2,7,22,31.8,24,32,75.0,7,43,50,25,18,5,9,19,3
"Oct 26, 2019 - SAS vs. WAS",W,48,124,50,108,46.3,10,28,35.7,14,17,82.4,21,32,53,29,9,6,7,19,2
"Oct 23, 2019 - SAS vs. NYK",W,48,120,42,83,50.6,7,21,33.3,29,36,80.6,10,41,51,22,21,6,5,18,9
"Aug 14, 2020 - TOR vs. DEN",W,48,117,45,90,50.0,18,35,51.4,9,14,64.3,13,38,51,27,19,8,5,24,8
"Aug 12, 2020 - TOR @ PHI",W,48,125,40,90,44.4,18,43,41.9,27,40,67.5,11,36,47,28,12,8,7,23,4
"Aug 10, 2020 - TOR @ MIL",W,48,114,42,97,43.3,12,40,30.0,18,26,69.2,16,39,55,24,14,11,6,27,8
"Aug 09, 2020 - TOR vs. MEM",W,48,108,34,71,47.9,15,39,38.5,25,33,75.8,5,35,40,25,26,17,7,23,9
"Aug 07, 2020 - TOR vs. BOS",L,48,100,38,89,42.7,10,38,26.3,14,17,82.4,9,39,48,20,18,8,7,18,-22
"Aug 05, 2020 - TOR @ ORL",W,48,109,38,78,48.7,12,33,36.4,21,30,70.0,3,41,44,25,15,6,2,21,10
"Aug 03, 2020 - TOR @ MIA",W,48,107,29,67,43.3,16,32,50.0,33,36,91.7,3,36,39,19,21,6,3,19,4
"Aug 01, 2020 - TOR vs. LAL",W,48,107,35,84,41.7,14,34,41.2,23,26,88.5,7,44,51,24,18,7,5,28,15
"Mar 09, 2020 - TOR @ UTA",W,48,101,36,83,43.4,13,36,36.1,16,18,88.9,14,39,53,22,20,9,2,14,9
"Mar 08, 2020 - TOR @ SAC",W,48,118,39,82,47.6,19,48,39.6,21,27,77.8,2,34,36,27,9,10,3,22,5
"Mar 05, 2020 - TOR @ GSW",W,48,121,40,84,47.6,13,41,31.7,28,31,90.3,3,36,39,28,12,10,3,24,8
"Mar 03, 2020 - TOR @ PHX",W,48,123,40,86,46.5,14,34,41.2,29,35,82.9,9,38,47,17,15,9,5,25,9
"Mar 01, 2020 - TOR @ DEN",L,48,118,41,89,46.1,10,38,26.3,26,29,89.7,8,28,36,24,12,9,4,24,-15
"Feb 28, 2020 - TOR vs. CHA",L,48,96,33,95,34.7,10,43,23.3,20,29,69.0,14,31,45,19,5,11,3,25,-3
"Feb 25, 2020 - TOR vs. MIL",L,48,97,32,91,35.2,18,52,34.6,15,21,71.4,9,34,43,21,17,4,5,26,-11
"Feb 23, 2020 - TOR vs. IND",W,48,127,47,92,51.1,17,44,38.6,16,18,88.9,10,47,57,32,17,9,10,21,46
"Feb 21, 2020 - TOR vs. PHX",W,48,118,42,80,52.5,14,37,37.8,20,22,90.9,7,41,48,24,25,7,13,20,17
"Feb 12, 2020 - TOR @ BKN",L,48,91,34,90,37.8,13,43,30.2,10,13,76.9,6,36,42,21,13,6,4,20,-10
"Feb 10, 2020 - TOR vs. MIN",W,48,137,51,89,57.3,17,33,51.5,18,23,78.3,9,32,41,29,20,15,4,26,11
"Feb 08, 2020 - TOR vs. BKN",W,48,119,45,95,47.4,14,35,40.0,15,21,71.4,13,35,48,22,7,6,5,22,1
"Feb 07, 2020 - TOR @ IND",W,48,115,42,88,47.7,17,38,44.7,14,17,82.4,8,31,39,28,16,12,3,22,9
"Feb 05, 2020 - TOR vs. IND",W,48,119,43,86,50.0,12,32,37.5,21,24,87.5,7,30,37,27,10,12,0,17,1
"Feb 02, 2020 - TOR vs. CHI",W,48,129,47,84,56.0,16,34,47.1,19,23,82.6,12,34,46,28,15,6,5,18,27
"Jan 31, 2020 - TOR @ DET",W,48,105,44,85,51.8,9,27,33.3,8,11,72.7,7,35,42,26,16,6,7,27,13
"Jan 30, 2020 - TOR @ CLE",W,48,115,41,84,48.8,12,32,37.5,21,28,75.0,9,28,37,23,14,13,3,20,6
"Jan 28, 2020 - TOR vs. ATL",W,48,130,48,97,49.5,13,43,30.2,21,27,77.8,10,42,52,26,13,10,6,26,16
"Jan 26, 2020 - TOR @ SAS",W,48,110,41,99,41.4,16,50,32.0,12,15,80.0,14,36,50,31,9,11,2,22,4
"Jan 24, 2020 - TOR @ NYK",W,48,118,41,81,50.6,17,35,48.6,19,23,82.6,5,26,31,25,7,10,6,20,6
"Jan 22, 2020 - TOR vs. PHI",W,48,107,40,86,46.5,13,33,39.4,14,21,66.7,8,45,53,27,12,6,2,19,12
"Jan 20, 2020 - TOR @ ATL",W,48,122,38,92,41.3,13,42,31.0,33,43,76.7,12,33,45,25,14,13,3,25,5
"Jan 18, 2020 - TOR @ MIN",W,48,122,47,91,51.6,13,35,37.1,15,17,88.2,7,35,42,25,14,13,9,23,10
"Jan 17, 2020 - TOR vs. WAS",W,48,140,52,91,57.1,22,43,51.2,14,16,87.5,7,34,41,35,19,16,2,24,29
"Jan 15, 2020 - TOR @ OKC",W,48,130,52,85,61.2,15,27,55.6,11,15,73.3,5,31,36,33,19,13,1,23,9
"Jan 12, 2020 - TOR vs. SAS",L,48,104,39,96,40.6,17,48,35.4,9,11,81.8,8,37,45,30,12,7,3,23,-1
"Jan 08, 2020 - TOR @ CHA",W,53,112,42,94,44.7,14,36,38.9,14,20,70.0,14,32,46,34,13,7,5,23,2
"Jan 07, 2020 - TOR vs. POR",L,48,99,35,96,36.5,15,42,35.7,14,19,73.7,17,40,57,21,13,5,7,21,-2
"Jan 04, 2020 - TOR @ BKN",W,48,121,44,97,45.4,13,32,40.6,20,28,71.4,15,28,43,21,8,10,4,25,19
"Jan 02, 2020 - TOR @ MIA",L,48,76,28,89,31.5,6,42,14.3,14,17,82.4,13,35,48,20,11,4,6,12,-8
"Dec 31, 2019 - TOR vs. CLE",W,48,117,40,84,47.6,17,39,43.6,20,25,80.0,10,35,45,29,12,5,7,15,20
"Dec 29, 2019 - TOR vs. OKC",L,48,97,35,83,42.2,15,40,37.5,12,12,100,8,34,42,21,17,7,2,20,-1
"Dec 28, 2019 - TOR @ BOS",W,48,113,44,84,52.4,14,34,41.2,11,17,64.7,15,38,53,27,22,8,3,32,16
"Dec 25, 2019 - TOR vs. BOS",L,48,102,38,80,47.5,8,23,34.8,18,22,81.8,7,27,34,17,17,13,7,13,-16
"Dec 23, 2019 - TOR @ IND",L,53,115,43,94,45.7,11,40,27.5,18,24,75.0,12,38,50,30,16,6,8,22,-5
"Dec 22, 2019 - TOR vs. DAL",W,48,110,37,94,39.4,10,34,29.4,26,31,83.9,14,37,51,21,12,12,5,21,3
"Dec 20, 2019 - TOR vs. WAS",W,48,122,38,78,48.7,12,30,40.0,34,44,77.3,6,36,42,26,17,6,3,25,4
"Dec 18, 2019 - TOR @ DET",W,48,112,39,91,42.9,13,35,37.1,21,24,87.5,12,35,47,27,12,9,6,20,13
"Dec 16, 2019 - TOR vs. CLE",W,48,133,52,89,58.4,16,32,50.0,13,17,76.5,6,35,41,31,7,7,2,19,20
"Dec 14, 2019 - TOR vs. BKN",W,48,110,38,98,38.8,14,40,35.0,20,25,80.0,10,41,51,21,11,10,10,23,8
"Dec 11, 2019 - TOR vs. LAC",L,48,92,31,88,35.2,8,36,22.2,22,25,88.0,15,32,47,21,18,10,8,24,-20
"Dec 09, 2019 - TOR @ CHI",W,48,93,34,90,37.8,7,29,24.1,18,26,69.2,14,40,54,19,17,8,9,12,1
"Dec 08, 2019 - TOR @ PHI",L,48,104,38,88,43.2,11,33,33.3,17,20,85.0,13,29,42,21,18,13,4,22,-6
"Dec 05, 2019 - TOR vs. HOU",L,48,109,38,88,43.2,12,39,30.8,21,24,87.5,12,33,45,27,18,14,5,21,-10
"Dec 03, 2019 - TOR vs. MIA",L,53,110,35,91,38.5,11,43,25.6,29,36,80.6,9,39,48,25,12,5,4,20,-11
"Dec 01, 2019 - TOR vs. UTA",W,48,130,47,90,52.2,19,36,52.8,17,21,81.0,7,36,43,36,14,14,8,24,20
"Nov 29, 2019 - TOR @ ORL",W,48,90,31,84,36.9,11,38,28.9,17,28,60.7,11,35,46,21,14,16,4,20,7
"Nov 27, 2019 - TOR vs. NYK",W,48,126,46,94,48.9,21,41,51.2,13,17,76.5,17,35,52,26,12,6,4,18,28
"Nov 25, 2019 - TOR vs. PHI",W,48,101,38,84,45.2,11,34,32.4,14,22,63.6,8,32,40,27,10,5,5,18,5
"Nov 23, 2019 - TOR @ ATL",W,48,119,40,88,45.5,13,37,35.1,26,30,86.7,12,30,42,22,17,5,5,16,3
"Nov 20, 2019 - TOR vs. ORL",W,48,113,45,87,51.7,9,27,33.3,14,19,73.7,10,37,47,26,13,5,5,21,16
"Nov 18, 2019 - TOR vs. CHA",W,48,132,50,97,51.5,20,43,46.5,12,15,80.0,16,37,53,40,11,13,2,25,36
"Nov 16, 2019 - TOR @ DAL",L,48,102,37,89,41.6,17,41,41.5,11,15,73.3,7,35,42,21,15,7,2,20,-8
"Nov 13, 2019 - TOR @ POR",W,48,114,42,92,45.7,14,32,43.8,16,17,94.1,14,36,50,20,14,4,9,20,8
"Nov 11, 2019 - TOR @ LAC",L,48,88,34,85,40.0,11,30,36.7,9,15,60.0,5,33,38,25,15,9,8,24,-10
"Nov 10, 2019 - TOR @ LAL",W,48,113,43,89,48.3,12,36,33.3,15,22,68.2,7,36,43,26,15,6,8,17,9
"Nov 08, 2019 - TOR @ NOP",W,48,122,41,93,44.1,19,43,44.2,21,24,87.5,10,43,53,27,17,9,3,24,18
"Nov 06, 2019 - TOR vs. SAC",W,48,124,43,78,55.1,14,29,48.3,24,29,82.8,2,35,37,28,14,10,4,20,4
"Nov 02, 2019 - TOR @ MIL",L,48,105,34,84,40.5,15,36,41.7,22,25,88.0,7,35,42,24,14,5,6,22,-10
"Oct 30, 2019 - TOR vs. DET",W,48,125,51,86,59.3,13,27,48.1,10,12,83.3,3,31,34,30,15,12,2,22,12
"Oct 28, 2019 - TOR vs. ORL",W,48,104,33,85,38.8,10,39,25.6,28,30,93.3,6,46,52,19,17,9,2,20,9
"Oct 26, 2019 - TOR @ CHI",W,48,108,38,82,46.3,15,42,35.7,17,18,94.4,10,49,59,27,24,9,12,25,24
"Oct 25, 2019 - TOR @ BOS",L,48,106,37,78,47.4,18,36,50.0,14,17,82.4,5,41,46,22,23,2,6,28,-6
"Oct 22, 2019 - TOR vs. NOP",W,53,130,42,103,40.8,14,40,35.0,32,38,84.2,16,41,57,23,17,7,3,24,8
"Aug 13, 2020 - UTA vs. SAS",W,48,118,47,101,46.5,15,46,32.6,9,10,90.0,12,31,43,25,9,7,5,23,6
"Aug 10, 2020 - UTA vs. DAL",L,48,114,39,82,47.6,21,46,45.7,15,20,75.0,11,27,38,28,12,5,6,19,-8
"Aug 08, 2020 - UTA @ DEN",L,58,132,47,105,44.8,22,55,40.0,16,22,72.7,15,36,51,34,23,6,4,30,-2
"Aug 07, 2020 - UTA @ SAS",L,48,111,38,91,41.8,16,37,43.2,19,24,79.2,10,39,49,25,16,8,4,19,-8
"Aug 05, 2020 - UTA vs. MEM",W,48,124,38,84,45.2,18,45,40.0,30,33,90.9,11,35,46,25,18,5,4,23,9
"Aug 03, 2020 - UTA vs. LAL",L,48,108,37,83,44.6,12,43,27.9,22,25,88.0,7,35,42,25,21,8,3,29,-8
"Aug 01, 2020 - UTA @ OKC",L,48,94,34,87,39.1,8,31,25.8,18,22,81.8,12,23,35,17,16,11,4,21,-16
"Jul 30, 2020 - UTA @ NOP",W,48,106,37,84,44.0,8,34,23.5,24,28,85.7,12,31,43,17,20,11,6,23,2
"Mar 09, 2020 - UTA vs. TOR",L,48,92,33,83,39.8,16,43,37.2,10,14,71.4,6,28,34,24,11,12,4,20,-9
"Mar 07, 2020 - UTA @ DET",W,48,111,40,77,51.9,10,33,30.3,21,28,75.0,9,31,40,17,10,10,4,19,6
"Mar 06, 2020 - UTA @ BOS",W,48,99,36,80,45.0,17,45,37.8,10,12,83.3,8,32,40,23,18,8,7,19,5
"Mar 04, 2020 - UTA @ NYK",W,48,112,41,81,50.6,10,36,27.8,20,25,80.0,6,31,37,26,14,5,5,20,8
"Mar 02, 2020 - UTA @ CLE",W,48,126,47,83,56.6,20,41,48.8,12,14,85.7,8,39,47,30,15,3,7,17,13
"Feb 28, 2020 - UTA vs. WAS",W,48,129,44,89,49.4,19,37,51.4,22,30,73.3,15,39,54,23,15,7,5,22,10
"Feb 26, 2020 - UTA vs. BOS",L,48,103,40,89,44.9,12,40,30.0,11,15,73.3,13,28,41,16,10,5,3,16,-11
"Feb 24, 2020 - UTA vs. PHX",L,48,111,32,68,47.1,10,26,38.5,37,43,86.0,5,25,30,16,20,8,2,23,-20
"Feb 22, 2020 - UTA vs. HOU",L,48,110,42,90,46.7,7,31,22.6,19,24,79.2,6,40,46,18,13,1,2,14,-10
"Feb 21, 2020 - UTA vs. SAS",L,48,104,35,82,42.7,12,33,36.4,22,26,84.6,6,41,47,25,17,4,6,18,-9
"Feb 12, 2020 - UTA vs. MIA",W,48,116,41,85,48.2,14,36,38.9,20,23,87.0,10,43,53,23,15,6,3,16,15
"Feb 10, 2020 - UTA @ DAL",W,48,123,46,78,59.0,15,35,42.9,16,21,76.2,10,35,45,27,21,5,2,29,4
"Feb 09, 2020 - UTA @ HOU",W,48,114,42,86,48.8,15,38,39.5,15,18,83.3,10,38,48,25,16,2,4,14,1
"Feb 07, 2020 - UTA vs. POR",W,48,117,45,91,49.5,10,30,33.3,17,24,70.8,13,43,56,21,15,6,2,19,3
"Feb 05, 2020 - UTA vs. DEN",L,48,95,36,86,41.9,14,39,35.9,9,14,64.3,7,39,46,20,14,5,1,16,-3
"Feb 01, 2020 - UTA @ POR",L,48,107,40,94,42.6,18,41,43.9,9,9,100,11,26,37,19,10,6,4,17,-17
"Jan 30, 2020 - UTA @ DEN",L,48,100,36,78,46.2,17,37,45.9,11,17,64.7,5,30,35,24,16,4,6,17,-6
"Jan 29, 2020 - UTA @ SAS",L,48,120,37,84,44.0,14,38,36.8,32,46,69.6,12,31,43,18,13,4,0,22,-7
"Jan 27, 2020 - UTA vs. HOU",L,48,117,43,85,50.6,12,42,28.6,19,26,73.1,2,36,38,24,18,7,3,33,-9
"Jan 25, 2020 - UTA vs. DAL",W,48,112,40,91,44.0,15,43,34.9,17,22,77.3,12,42,54,22,13,5,6,21,5
"Jan 22, 2020 - UTA @ GSW",W,48,129,50,93,53.8,17,40,42.5,12,23,52.2,15,41,56,31,11,5,3,19,33
"Jan 20, 2020 - UTA vs. IND",W,48,118,47,87,54.0,12,31,38.7,12,12,100,11,42,53,22,21,5,4,11,30
"Jan 18, 2020 - UTA vs. SAC",W,48,123,43,85,50.6,14,42,33.3,23,24,95.8,10,37,47,24,10,7,4,14,22
"Jan 16, 2020 - UTA @ NOP",L,53,132,46,100,46.0,15,39,38.5,25,32,78.1,11,32,43,23,13,9,6,29,-6
"Jan 14, 2020 - UTA @ BKN",W,48,118,46,92,50.0,13,36,36.1,13,15,86.7,7,34,41,19,9,8,3,15,11
"Jan 12, 2020 - UTA @ WAS",W,48,127,48,90,53.3,10,30,33.3,21,25,84.0,12,32,44,24,11,6,2,18,11
"Jan 10, 2020 - UTA vs. CHA",W,48,109,40,79,50.6,18,42,42.9,11,14,78.6,9,31,40,28,16,9,6,20,17
"Jan 08, 2020 - UTA vs. NYK",W,48,128,49,90,54.4,16,43,37.2,14,23,60.9,12,38,50,29,7,6,6,15,24
"Jan 06, 2020 - UTA @ NOP",W,48,128,46,90,51.1,16,33,48.5,20,24,83.3,7,36,43,19,8,3,3,25,2
"Jan 04, 2020 - UTA @ ORL",W,48,109,42,93,45.2,16,40,40.0,9,14,64.3,14,37,51,22,8,3,3,10,13
"Jan 02, 2020 - UTA @ CHI",W,48,102,37,76,48.7,11,30,36.7,17,22,77.3,7,35,42,24,17,5,6,17,4
"Dec 30, 2019 - UTA vs. DET",W,48,104,39,83,47.0,10,26,38.5,16,20,80.0,9,37,46,20,15,7,6,21,23
"Dec 28, 2019 - UTA @ LAC",W,48,120,45,86,52.3,17,35,48.6,13,17,76.5,6,41,47,25,13,4,2,20,13
"Dec 26, 2019 - UTA vs. POR",W,48,121,46,81,56.8,14,36,38.9,15,22,68.2,7,34,41,22,11,3,1,18,6
"Dec 23, 2019 - UTA @ MIA",L,48,104,39,90,43.3,12,36,33.3,14,18,77.8,10,35,45,17,12,10,6,21,-3
